,Date,StartTime,Wind..mph.,Location_Treatment,PatchID,PointID,Species,Distance,Effort_Point,Effort_Treatment,Effort_Patch
50,7/11/2024,10:11,6,Topeka_WMA,PL10,PL10.2,Mourning Dove,37.1,2,73,3
51,4/30/2024,8:45,11,Topeka_Urban,T11,T11.1,NA,NA,1,61,3
52,7/16/2024,6:36,6,Topeka_Urban,T11,T11.2,Mourning Dove,44.6,2,61,3
53,4/30/2024,9:03,11,Topeka_Urban,T11,T11.2,NA,NA,2,61,3
54,7/11/2024,7:55,5,Topeka_WMA,PL11,PL11.1,NA,NA,2,73,3
55,4/10/2024,8:30,4,Topeka_WMA,PL11,PL11.1,NA,NA,2,73,3
56,4/10/2024,8:46,4,Topeka_WMA,PL11,PL11.2,NA,NA,1,73,3
57,4/29/2024,9:37,4,Topeka_Urban,T12,T12.1,NA,NA,2,61,3
58,7/16/2024,6:57,7,Topeka_Urban,T12,T12.1,Mourning Dove,35.2,2,61,3
59,4/29/2024,9:55,5,Topeka_Urban,T12,T12.2,NA,NA,1,61,3
60,8/8/2024,10:06,7,Topeka_WMA,PL12,PL12.1,NA,NA,2,73,4
61,8/8/2024,10:23,7,Topeka_WMA,PL12,PL12.2,NA,NA,2,73,4
62,4/10/2024,7.44,3,Topeka_WMA,PL12,PL12.1,NA,NA,2,73,4
63,4/10/2024,8:05,3,Topeka_WMA,PL12,PL12.2,NA,NA,2,73,4
64,7/12/2024,6:55,10,Topeka_Urban,T13,T13.2,NA,NA,1,61,2
65,4/23/2024,9:24,8,Topeka_Urban,T13,T13.1,NA,NA,1,61,2
66,4/15/2024,8:06,10,Topeka_WMA,PL13,PL13.1,NA,NA,2,73,4
67,8/20/2024,7:55,3,Topeka_WMA,PL13,PL13.2,NA,NA,2,73,4
68,8/20/2024,7:47,3,Topeka_WMA,PL13,PL13.1,NA,NA,2,73,4
69,4/15/2024,7:51,10,Topeka_WMA,PL13,PL13.2,NA,NA,2,73,4
70,4/30/2024,8:23,10,Topeka_Urban,T14,T14.2,NA,NA,2,61,4
71,4/30/2024,7:58,9,Topeka_Urban,T14,T14.1,NA,NA,1,61,4
72,7/16/2024,10:38,10,Topeka_Urban,T14,T14.2,Mourning Dove,21.9,2,61,4
73,7/16/2024,10:38,10,Topeka_Urban,T14,T14.2,Mourning Dove,84.6,2,61,4
74,8/20/2024,6:17,3,Topeka_WMA,PL14,PL14.1,NA,NA,1,73,2
75,8/20/2024,6:31,3,Topeka_WMA,PL14,PL14.2,NA,NA,1,73,2
76,5/3/2024,8:34,5,Topeka_Urban,T15,T15.2,Mourning Dove,20.4,2,61,4
77,7/12/2024,9:20,11,Topeka_Urban,T15,T15.2,NA,NA,2,61,4
78,5/3/2024,8:20,6,Topeka_Urban,T15,T15.1,NA,NA,2,61,4
79,7/12/2024,9:05,11,Topeka_Urban,T15,T15.1,Mourning Dove,53,2,61,4
80,4/24/2024,7:42,5,Topeka_WMA,PL15,PL15.1,NA,NA,1,73,3
81,4/24/2024,7:57,4,Topeka_WMA,PL15,PL15.2,NA,NA,2,73,3
82,8/20/2024,8:27,3,Topeka_WMA,PL15,PL15.2,NA,NA,2,73,3
83,7/12/2024,7:28,10,Topeka_Urban,T16,T16.2,NA,NA,2,61,3
84,4/23/2024,9:58,8,Topeka_Urban,T16,T16.2,NA,NA,2,61,3
85,4/8/2024,9:29,5,Topeka_WMA,PL16,PL16.1,NA,NA,1,73,2
86,4/8/2024,9:46,5,Topeka_WMA,PL16,PL16.2,NA,NA,1,73,2
87,5/3/2024,7:50,5,Topeka_Urban,T17,T17.2,NA,NA,2,61,2
88,7/12/2024,8:08,10,Topeka_Urban,T17,T17.2,NA,NA,2,61,2
89,8/7/2024,8:54,5,Topeka_WMA,PL17,PL17.1,NA,NA,1,73,3
90,4/8/2024,10:49,4,Topeka_WMA,PL17,PL17.2,NA,NA,2,73,3
91,8/7/2024,9:21,6,Topeka_WMA,PL17,PL17.2,Mourning Dove,42.4,2,73,3
92,4/30/2024,9:43,11,Topeka_Urban,T18,T18.1,NA,NA,2,61,4
93,7/30/2024,7:02,12,Topeka_Urban,T18,T18.2,Mourning Dove,27,2,61,4
94,4/30/2024,9:53,11,Topeka_Urban,T18,T18.2,NA,NA,2,61,4
95,7/30/2024,6:51,12,Topeka_Urban,T18,T18.1,NA,NA,2,61,4
96,4/9/2024,8:35,7,Topeka_WMA,PL18,PL18.2,NA,NA,1,73,1
97,5/1/2024,8:14,10,Topeka_Urban,T19,T19.2,NA,NA,2,61,4
98,5/1/2024,8:00,10,Topeka_Urban,T19,T19.1,NA,NA,2,61,4
99,7/30/2024,7:51,13,Topeka_Urban,T19,T19.2,Mourning Dove,20.9,2,61,4
100,7/30/2024,7:30,13,Topeka_Urban,T19,T19.1,NA,NA,2,61,4
101,4/8/2024,8:41,4,Topeka_WMA,PL19,PL19.2,NA,NA,2,73,3
102,8/20/2024,9:45,5,Topeka_WMA,PL19,PL19.2,NA,NA,2,73,3
103,8/20/2024,9:53,5,Topeka_WMA,PL19,PL19.1,NA,NA,1,73,3
104,7/30/2024,8:39,15,Topeka_Urban,T20,T20.2,NA,NA,2,61,3
105,4/30/2024,10:30,11,Topeka_Urban,T20,T20.2,NA,NA,2,61,3
106,4/30/2024,10:08,11,Topeka_Urban,T20,T20.1,NA,NA,1,61,3
107,4/24/2024,10:50,5,Topeka_WMA,PL20,PL20.1,Mourning Dove,25,2,73,2
108,8/20/2024,9:22,4,Topeka_WMA,PL20,PL20.1,NA,NA,2,73,2
109,5/1/2024,8:33,11,Topeka_Urban,T21,T21.1,NA,NA,2,61,4
110,5/1/2024,8:51,11,Topeka_Urban,T21,T21.2,NA,NA,2,61,4
111,4/19/2024,9:41,3,Topeka_WMA,T21,T21.2,NA,NA,2,73,4
112,4/19/2024,9:20,4,Topeka_WMA,T21,T21.1,NA,NA,2,73,4
113,4/23/2024,8:28,7,Topeka_Urban,T22,T22.2,Mourning Dove,14.1,2,61,5
114,7/10/2024,6:07,4,Topeka_Urban,T22,T22.1,NA,NA,2,61,5
115,4/23/2024,8:18,7,Topeka_Urban,T22,T22.1,NA,NA,2,61,5
116,7/10/2024,6:46,4,Topeka_Urban,T22,T22.2,NA,NA,2,61,5
117,4/23/2024,8:28,7,Topeka_Urban,T22,T22.2,Mourning Dove,61.1,2,61,5
118,4/24/2024,8:29,4,Topeka_WMA,PL22,PL22.2,NA,NA,2,73,2
119,8/16/2024,7:14,3,Topeka_WMA,PL22,PL22.2,NA,NA,2,73,2
120,8/16/2024,8:01,4,Topeka_WMA,PL23,PL23.2,NA,NA,2,73,3
121,8/16/2024,8:20,4,Topeka_WMA,PL23,PL23.1,NA,NA,1,73,3
122,4/24/2024,9:02,4,Topeka_WMA,PL23,PL23.2,NA,NA,2,73,3
123,4/9/2024,10:41,6,Topeka_WMA,PL25,PL25.2,NA,NA,1,73,2
124,8/12/2024,7:58,4,Topeka_WMA,PL25,PL25.1,NA,NA,1,73,2
125,8/16/2024,7:32,9,McPherson_Rural,BB1,BB1.1,NA,NA,2,39,6
126,8/16/2024,7:54,9,McPherson_Rural,BB1,BB1.3,NA,NA,2,39,6
127,8/16/2024,9:16,10,McPherson_Rural,BB3,BB3.2,NA,NA,2,39,4
128,8/23/2024,10:31,15,McPherson_Rual,BB6,BB6.1,NA,NA,2,1,3
129,8/16/2024,8:08,9,McPherson_Rural,BB1,BB1.2,NA,NA,2,39,6
130,4/10/2024,NA,5,McPherson_WM,BB1,BB1.2,NA,NA,2,8,6
131,4/10/2024,8:58,5,McPherson_WM,BB1,BB1.3,NA,NA,2,8,6
132,4/10/2024,NA,5,McPherson_WM,BB1,BB1.1,NA,NA,2,8,6
133,7/25/2024,7:50,6,McPherson_Rural,BB11,BB11.1,NA,NA,1,39,2
134,7/25/2024,7:38,5,McPherson_Rural,BB11,BB11.2,NA,NA,1,39,2
135,7/15/2024,8:10,13,McPherson_Rural,BB12,BB12.3,NA,NA,1,39,3
136,7/25/2024,9:26,7,McPherson_Rural,BB12,B12.2,NA,NA,1,39,3
137,7/15/2024,7:37,12,McPherson_Rural,BB12,BB12.1,NA,NA,1,39,3
138,7/25/2024,8:39,6,McPherson_Rural,BB13,BB13.1,NA,NA,1,39,3
139,7/15/2024,8:51,14,McPherson_Rural,BB13,BB13.2,NA,NA,1,39,3
140,7/25/2024,8:53,7,McPherson_Rural,BB13,BB13.3,NA,NA,1,39,3
141,4/10/2024,9:31,5,McPherson_WM,BB2,BB2.1,NA,NA,1,8,2
142,4/10/2024,9:48,6,McPherson_WM,BB2,BB2.2,NA,NA,1,8,2
143,4/25/2024,8:24,16,McPherson_Rural,BB3,BB3.2,NA,NA,2,39,4
144,7/15/2024,6:04,14,McPherson_Rural,BB3,BB3.1,NA,NA,1,39,4
145,4/25/2024,7:36,15,McPherson_Rural,BB3,BB3.3,NA,NA,1,39,4
146,8/21/2024,9:05,11,McPherson_Rural,BB4,BB4.2,NA,NA,2,39,5
147,8/21/2024,8:43,11,McPherson_Rural,BB4,BB4.1,NA,NA,2,39,5
148,4/10/2024,10:28,7,McPherson_WM,BB4,BB4.3,NA,NA,1,8,5
149,4/10/2024,10:42,7,McPherson_WM,BB4,BB4.2,NA,NA,2,8,5
150,4/10/2024,10:10,7,McPherson_WM,BB4,BB4.1,NA,NA,2,8,5
151,4/25/2024,9:11,16,McPherson_Rural,BB5,BB5.2,NA,NA,2,39,4
152,4/25/2024,7:56,15,McPherson_Rural,BB5,BB5.1,NA,NA,2,39,4
153,8/21/2024,8:21,103,McPherson_Rural,BB5,BB5.2,NA,NA,2,39,4
154,8/21/2024,9:30,12,McPherson_Rural,BB5,BB5.1,NA,NA,2,39,4
155,4/25/2024,9:57,16,McPherson_Rural,BB6,BB6.1,NA,NA,2,39,3
156,4/25/2024,10:12,16,McPherson_Rural,BB6,BB6.2,NA,NA,1,39,3
157,7/15/2024,6:24,12,McPherson_Rural,BB7,BB7.2,NA,NA,1,39,2
158,7/10/2024,6:43,4,McPherson_Rural,BB7,BB7.1,NA,NA,1,39,2
159,7/10/2024,6:22,4,McPherson_Rural,BB8,BB8.1,NA,NA,2,39,3
160,7/15/2024,7:03,12,McPherson_Rural,BB8,BB8.2,NA,NA,1,39,3
161,7/15/2024,6:49,12,McPherson_Rural,BB8,BB8.1,NA,NA,2,39,3
162,7/22/2024,7:47,2,McPherson_Rural,BB9,BB9.1,NA,NA,1,39,2
163,7/22/2024,7:21,2,McPherson_Rural,BB9,BB9.2,NA,NA,1,39,2
164,5/7/2024,8:35,3,Garden City_WMA,BR1,BR1.2,NA,NA,2,41,3
165,7/30/2024,7:23,2,Garden City_WMA,BR1,BR1.2,NA,NA,2,41,3
166,7/30/2024,7:52,1,Garden City_WMA,BR1,BR1.1,Mourning Dove,192,1,41,3
167,4/29/2024,10:06,2,Garden City_WMA,BR10,BR10.2,NA,NA,1,41,1
168,4/22/2024,9:19,4,Garden City_WMA,BR11,BR11.2,NA,NA,2,41,4
169,7/29/2024,8:30,1,Garden City_WMA,BR11,BR11.2,NA,NA,2,41,4
170,7/31/2024,9:10,2,Garden City_WMA,BR11,BR11.1,NA,NA,2,41,4
171,4/22/2024,9:40,4,Garden City_WMA,BR11,BR11.1,NA,NA,2,41,4
172,4/22/2024,8:49,3,Garden City_WMA,BR12,BR12.2,NA,NA,1,41,1
173,4/29/2024,8:19,2,Garden City_WMA,BR13,BR13.1,NA,NA,1,41,2
174,4/29/2024,8:32,2,Garden City_WMA,BR13,BR13.2,NA,NA,1,41,2
175,4/29/2024,9:18,2,Garden City_WMA,BR14,BR14.2,NA,NA,1,41,2
176,4/29/2024,8:04,2,Garden City_WMA,BR14,BR14.1,NA,NA,1,41,2
177,4/22/2024,8:08,3,Garden City_WMA,BR 15,BR15.2,NA,NA,1,41,2
178,4/22/2024,8:24,3,Garden City_WMA,BR 15,BR15.1,NA,NA,1,41,2
179,7/30/2024,7:06,2,Garden City_WMA,BR2,BR2.1,NA,NA,2,41,4
180,5/7/2024,8:14,3,Garden City_WMA,BR2,BR2.2,Mourning Dove,176.4,2,41,4
181,5/8/2024,7:43,2,Garden City_WMA,BR2,BR2.1,NA,NA,2,41,4
182,7/30/2024,6:55,2,Garden City_WMA,BR2,BR2.2,Mourning Dove,218,2,41,4
183,5/8/2024,8:12,2,Garden City_WMA,BR3,BR3.1,NA,NA,1,41,2
184,5/8/2024,8:28,2,Garden City_WMA,BR3,BR3.2,NA,NA,1,41,2
185,4/17/2024,9:54,2,Garden City_WMA,BR4,BR4.1,NA,NA,2,41,4
186,4/17/2024,9:26,2,Garden City_WMA,BR4,BR4.2,NA,NA,2,41,4
187,8/5/2024,7:42,3,Garden City_WMA,BR4,BR4.1,Eurasian Collared Dove,243,2,41,4
188,8/5/2024,8:10,3,Garden City_WMA,BR4,BR4.2,NA,NA,2,41,4
189,4/17/2024,8:38,2,Garden City_WMA,BR5,BR5.2,NA,NA,1,41,2
190,4/17/2024,8:23,2,Garden City_WMA,BR5,BR5.1,Mourning Dove,118.4,1,41,2
191,8/14/2024,6:59,1,Garden City_WMA,BR6,BR6.2,Mourning Dove,10,2,41,8
192,8/14/2024,6:59,1,Garden City_WMA,BR6,BR6.2,Mourning Dove,25,2,41,8
193,8/14/2024,6:59,1,Garden City_WMA,BR6,BR6.2,Mourning Dove,30,2,41,8
194,8/14/2024,6:59,1,Garden City_WMA,BR6,BR6.2,Mourning Dove,35,2,41,8
195,4/17/2024,7:51,3,Garden City_WMA,BR6,BR6.2,NA,NA,2,41,8
196,8/14/2024,6:59,1,Garden City_WMA,BR6,BR6.2,Mourning Dove,40,2,41,8
197,8/14/2024,6:59,1,Garden City_WMA,BR6,BR6.2,Mourning Dove,78,2,41,8
198,4/17/2024,8:05,3,Garden City_WMA,BR6,BR6.1,NA,NA,1,41,8
199,8/13/2024,7:47,1,Garden City_WMA,BR7,BR7.2,NA,NA,1,41,2
200,5/6/2024,8:15,4,Garden City_WMA,BR7,BR7.1,NA,NA,1,41,2
201,4/17/2024,9:07,2,Garden City_WMA,BR8,BR8.1,NA,NA,2,41,3
202,8/5/2024,8:23,2,Garden City_WMA,BR8,BR8.1,Mourning Dove,108.1,2,41,3
203,4/17/2024,10:28,2,Garden City_WMA,BR8,BR8.2,NA,NA,1,41,3
204,4/29/2024,10:41,2,Garden City_WMA,BR9,BR9.2,NA,NA,1,41,1
205,8/1/2024,9:15,2,Garden City_Rural,CN1,CN1.3,NA,NA,2,30,6
206,8/1/2024,8:03,2,Garden City_Rural,CN1,CN1.1,NA,NA,2,30,6
207,4/24/2024,9:37,2,Garden City_Rural,CN1,CN1.3,NA,NA,2,30,6
208,4/24/2024,8:48,2,Garden City_Rural,CN1,CN1.1,NA,NA,2,30,6
209,8/1/2024,8:19,3,Garden City_Rural,CN1,CN1.2,NA,NA,2,30,6
210,4/24/2024,9:59,2,Garden City_Rural,CN1,CN1.2,NA,NA,2,30,6
211,8/1/2024,8:37,3,Garden City_Rural,CN2,CN2.1,NA,NA,2,30,5
212,8/7/2024,7:26,1,Garden City_Rural,CN2,CN2.3,NA,NA,2,30,5
213,4/24/2024,8:28,2,Garden City_Rural,CN2,CN2.3,NA,NA,2,30,5
214,4/24/2024,10:11,2,Garden City_Rural,CN2,CN2.1,Mourning Dove,88.1,2,30,5
215,4/24/2024,8:12,2,Garden City_Rural,CN2,CN2.2,NA,NA,1,30,5
216,4/24/2024,11:38,2,Garden City_Rural,CN3,CN3.2,NA,NA,2,30,6
217,8/1/2024,8:03,2,Garden City_Rural,CN3,CN3.3,NA,NA,2,30,6
218,4/24/2024,9:05,2,Garden City_Rural,CN3,CN3.1,NA,NA,2,30,6
219,8/1/2024,8:20,2,Garden City_Rural,CN3,CN3.1,NA,NA,2,30,6
220,4/24/2024,11:20,2,Garden City_Rural,CN3,CN3.3,Mourning Dove,74.7,2,30,6
221,8/1/2024,7:51,2,Garden City_Rural,CN3,CN3.2,NA,NA,2,30,6
222,8/1/2024,8:34,2,Garden City_Rural,CN4,CN4.2,NA,NA,2,30,4
223,4/24/2024,11:10,2,Garden City_Rural,CN4,CN4.3,NA,NA,1,30,4
224,4/24/2024,9:48,2,Garden City_Rural,CN4,CN4.1,NA,NA,1,30,4
225,4/24/2024,9:25,2,Garden City_Rural,CN4,CN4.2,NA,NA,2,30,4
226,4/24/2024,10:31,2,Garden City_Rural,CN5,CN5.3,NA,NA,2,30,9
227,8/1/2024,7:01,1,Garden City_Rural,CN5,CN5.2,NA,NA,2,30,9
228,8/7/2024,9:08,1,Garden City_Rural,CN5,CN5.3,NA,NA,2,30,9
229,8/7/2024,7:58,1,Garden City_Rural,CN5,CN5.1,Mourning Dove,51.1,1,30,9
230,8/7/2024,7:58,1,Garden City_Rural,CN5,CN5.1,Mourning Dove,51.3,1,30,9
231,8/7/2024,7:58,1,Garden City_Rural,CN5,CN5.1,Mourning Dove,55.7,1,30,9
232,8/7/2024,7:58,1,Garden City_Rural,CN5,CN5.1,Mourning Dove,87,1,30,9
233,4/24/2024,10:58,2,Garden City_Rural,CN5,CN5.2,NA,NA,2,30,9
234,8/7/2024,7:58,1,Garden City_Rural,CN5,CN5.1,Mourning Dove,122.3,1,30,9
235,4/5/2024,10:37,4,Garden City_Urban,GC1,GC1.2,Eurasian Collared Dove,44.4,2,242,6
236,4/5/2024,10:49,4,Garden City_Urban,GC1,GC1.1,Eurasian Collared Dove,50.3,2,242,6
237,8/28/2024,7:34,3,Garden City_Urban,GC1,GC1.1,Eurasian Collared Dove,53.5,2,242,6
238,4/5/2024,10:49,4,Garden City_Urban,GC1,GC1.1,Eurasian Collared Dove,72.7,2,242,6
239,8/28/2024,7:17,3,Garden City_Urban,GC1,GC1.2,Eurasian Collared Dove,150,2,242,6
240,8/28/2024,7:17,3,Garden City_Urban,GC1,GC1.2,Eurasian Collared Dove,248,2,242,6
241,4/4/2024,7:58,2,Garden City_Urban,GC10,GC10.2,Eurasian Collared Dove,13.2,2,242,8
242,4/4/2024,7:58,2,Garden City_Urban,GC10,GC10.2,Eurasian Collared Dove,19.4,2,242,8
243,4/4/2024,7:42,2,Garden City_Urban,GC10,GC10.1,Eurasian Collared Dove,20.7,2,242,8
244,4/4/2024,7:58,2,Garden City_Urban,GC10,GC10.2,Eurasian Collared Dove,21.9,2,242,8
245,4/4/2024,7:42,2,Garden City_Urban,GC10,GC10.1,Eurasian Collared Dove,23.2,2,242,8
246,8/30/2024,7:30,1,Garden City_Urban,GC10,GC10.1,Eurasian Collared Dove,29.5,2,242,8
247,8/30/2024,7:30,1,Garden City_Urban,GC10,GC10.1,Eurasian Collared Dove,40,2,242,8
248,8/30/2024,7:41,1,Garden City_Urban,GC10,GC10.2,Eurasian Collared Dove,139.1,2,242,8
249,4/4/2024,8:11,2,Garden City_Urban,GC11,GC11.1,Eurasian Collared Dove,8.1,2,242,10
250,8/29/2024,7:05,1,Garden City_Urban,GC11,GC11.1,Eurasian Collared Dove,12.1,2,242,10
251,4/4/2024,8:29,2,Garden City_Urban,GC11,GC11.2,Eurasian Collared Dove,13.6,2,242,10
252,8/29/2024,7:05,1,Garden City_Urban,GC11,GC11.1,Eurasian Collared Dove,15.2,2,242,10
253,8/30/2024,7:53,1,Garden City_Urban,GC11,GC11.2,Eurasian Collared Dove,23.4,2,242,10
254,8/29/2024,7:05,1,Garden City_Urban,GC11,GC11.1,Eurasian Collared Dove,35.7,2,242,10
255,8/29/2024,7:05,1,Garden City_Urban,GC11,GC11.1,Eurasian Collared Dove,55.9,2,242,10
256,8/30/2024,7:53,1,Garden City_Urban,GC11,GC11.2,Eurasian Collared Dove,81.1,2,242,10
257,8/29/2024,7:05,1,Garden City_Urban,GC11,GC11.1,Eurasian Collared Dove,82.5,2,242,10
258,8/30/2024,7:53,1,Garden City_Urban,GC11,GC11.2,Eurasian Collared Dove,104.5,2,242,10
259,4/4/2024,8:45,2,Garden City_Urban,GC12,GC12.2,Eurasian Collared Dove,11,2,242,11
260,4/4/2024,8:45,2,Garden City_Urban,GC12,GC12.2,Eurasian Collared Dove,26.1,2,242,11
261,8/2/2024,7:48,1,Garden City_Urban,GC12,GC12.1,Eurasian Collared Dove,27,1,242,11
262,4/4/2024,8:55,2,Garden City_Urban,GC12,GC12.2,Eurasian Collared Dove,30.9,2,242,11
263,8/2/2024,7:48,1,Garden City_Urban,GC12,GC12.1,Eurasian Collared Dove,54,1,242,11
264,8/29/2024,8:53,1,Garden City_Urban,GC12,GC12.2,Eurasian Collared Dove,73.5,2,242,11
265,8/2/2024,7:48,1,Garden City_Urban,GC12,GC12.1,Eurasian Collared Dove,74,1,242,11
266,8/2/2024,7:48,1,Garden City_Urban,GC12,GC12.1,Eurasian Collared Dove,76,1,242,11
267,8/29/2024,8:53,1,Garden City_Urban,GC12,GC12.2,Eurasian Collared Dove,83.3,2,242,11
268,8/2/2024,7:48,1,Garden City_Urban,GC12,GC12.1,Eurasian Collared Dove,91,1,242,11
269,8/29/2024,8:53,1,Garden City_Urban,GC12,GC12.2,Eurasian Collared Dove,94,2,242,11
270,8/15/2024,8:40,1,Garden City_Urban,GC13,GC13.3,Eurasian Collared Dove,20,2,242,16
271,8/15/2024,8:40,1,Garden City_Urban,GC13,GC13.3,Eurasian Collared Dove,20,2,242,16
272,8/15/2024,8:40,1,Garden City_Urban,GC13,GC13.3,Eurasian Collared Dove,23,2,242,16
273,8/15/2024,8:28,1,Garden City_Urban,GC13,GC13.2,Eurasian Collared Dove,25,2,242,16
274,8/15/2024,8:40,1,Garden City_Urban,GC13,GC13.3,Eurasian Collared Dove,31,2,242,16
275,8/15/2024,8:40,1,Garden City_Urban,GC13,GC13.3,Eurasian Collared Dove,35,2,242,16
276,8/15/2024,8:40,1,Garden City_Urban,GC13,GC13.3,Eurasian Collared Dove,35,2,242,16
277,8/15/2024,8:51,1,Garden City_Urban,GC13,GC13.1,Eurasian Collared Dove,55,2,242,16
278,8/15/2024,8:28,1,Garden City_Urban,GC13,GC13.2,Eurasian Collared Dove,76,2,242,16
279,8/15/2024,8:51,1,Garden City_Urban,GC13,GC13.1,Eurasian Collared Dove,80,2,242,16
280,4/3/2024,8:37,2,Garden City_Urban,GC14,GC14.2,NA,NA,2,242,10
281,4/3/2024,8:49,2,Garden City_Urban,GC14,GC14.1,Eurasian Collared Dove,15,2,242,10
282,8/29/2024,7:27,1,Garden City_Urban,GC14,GC14.1,Eurasian Collared Dove,17.3,2,242,10
283,8/29/2024,7:27,1,Garden City_Urban,GC14,GC14.1,Eurasian Collared Dove,29.5,2,242,10
284,4/3/2024,8:49,2,Garden City_Urban,GC14,GC14.1,Eurasian Collared Dove,32,2,242,10
285,4/3/2024,8:49,2,Garden City_Urban,GC14,GC14.1,Eurasian Collared Dove,36.1,2,242,10
286,8/29/2024,7:46,1,Garden City_Urban,GC14,GC14.2,Eurasian Collared Dove,83.2,2,242,10
287,8/29/2024,7:27,1,Garden City_Urban,GC14,GC14.1,Eurasian Collared Dove,83.3,2,242,10
288,8/29/2024,7:27,1,Garden City_Urban,GC14,GC14.1,Eurasian Collared Dove,92.8,2,242,10
